Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
53:02.9,11:42.1,0,1,4.548,1,1453.312,24.914,23.579,35.66504469,139.5230231, T 14,0.15,40.8,0,0,0,0,0,0,,0.15,4.554
53:03.0,11:42.2,0,1,4.536,1,1453.396,24.917,23.663,35.66504469,139.5230231, T 14,0.15,40.8,0,0,0,0,0,0,,0.15,4.554
53:03.1,11:42.3,0,1,4.476,1,1453.479,24.909,23.744,35.66504688,139.5230229, T 14,-0.15,40.8,0,0,0,0,0,0,,-0.15,4.446
53:03.1,11:42.3,0,1,4.416,1,1453.562,24.901,23.825,35.66504688,139.5230229, T 14,-0.15,40.8,0,0,0,0,0,0,,-0.15,4.446
53:03.2,11:42.4,0,1,4.356,1,1453.643,24.893,23.906,35.66504688,139.5230229, T 14,-0.15,40.8,0,0,0,0,0,0,,-0.15,4.446
53:03.3,11:42.5,0,1,4.452,1,1453.768,24.875,24.002,35.66504948,139.5230223, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.5
53:03.3,11:42.5,0,1,4.548,1,1453.852,24.857,24.098,35.66504948,139.5230223, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.5
53:03.4,11:42.6,0,1,4.644,1,1453.937,24.839,24.195,35.66504948,139.5230223, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.5
53:03.5,11:42.7,0,1,4.716,1,1454.052,24.816,24.29,35.66505205,139.5230215, T 14,0.35,40.8,0,0,0,0,0,0,,0.35,4.752
53:03.5,11:42.7,0,1,4.788,1,1454.14,24.793,24.384,35.66505205,139.5230215, T 14,0.35,40.8,0,0,0,0,0,0,,0.35,4.752
53:03.6,11:42.8,0,1,4.86,1,1454.229,24.771,24.479,35.66505205,139.5230215, T 14,0.35,40.8,0,0,0,0,0,0,,0.35,4.752
53:03.7,11:42.9,0,1,4.824,1,1454.336,24.764,24.574,35.6650546,139.5230213, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.806
53:03.7,11:42.9,0,1,4.788,1,1454.425,24.756,24.668,35.6650546,139.5230213, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.806
53:03.8,11:43.0,0,1,4.752,1,1454.513,24.749,24.762,35.6650546,139.5230213, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.806
53:03.9,11:43.1,0,1,4.836,1,1454.621,24.752,24.859,35.66505721,139.5230214, T 14,0.1,40.8,0,0,0,0,0,0,,0.1,4.878
53:03.9,11:43.1,0,1,4.92,1,1454.712,24.755,24.956,35.66505721,139.5230214, T 14,0.1,40.8,0,0,0,0,0,0,,0.1,4.878
53:04.0,11:43.2,0,1,5.004,1,1454.804,24.757,25.053,35.66505721,139.5230214, T 14,0.1,40.8,0,0,0,0,0,0,,0.1,4.878
53:04.1,11:43.3,0,1,4.944,1,1454.903,24.747,25.146,35.66505973,139.523021, T 14,0.05,40.8,0,0,0,0,0,0,,0.05,4.914
53:04.1,11:43.3,0,1,4.884,1,1454.994,24.737,25.239,35.66505973,139.523021, T 14,0.05,40.8,0,0,0,0,0,0,,0.05,4.914
53:04.2,11:43.4,0,1,4.824,1,1455.084,24.726,25.332,35.66505973,139.523021, T 14,0.05,40.8,0,0,0,0,0,0,,0.05,4.914
53:04.3,11:43.5,0,1,4.848,1,1455.185,24.717,25.425,35.66506225,139.5230207, T 14,-0.075,40.8,0,0,0,0,0,0,,-0.075,4.86
53:04.3,11:43.5,0,1,4.872,1,1455.275,24.708,25.518,35.66506225,139.5230207, T 14,-0.075,40.8,0,0,0,0,0,0,,-0.075,4.86
53:04.4,11:43.6,0,1,4.896,1,1455.365,24.699,25.611,35.66506225,139.5230207, T 14,-0.075,40.8,0,0,0,0,0,0,,-0.075,4.86
53:04.5,11:43.7,0,1,4.944,1,1455.467,24.679,25.705,35.66506478,139.5230201, T 14,0.15,40.8,0,0,0,0,0,0,,0.15,4.968
53:04.5,11:43.7,0,1,4.992,1,1455.559,24.659,25.798,35.66506478,139.5230201, T 14,0.15,40.8,0,0,0,0,0,0,,0.15,4.968
53:04.6,11:43.8,0,1,5.04,1,1455.652,24.639,25.891,35.66506478,139.5230201, T 14,0.15,40.8,0,0,0,0,0,0,,0.15,4.968
53:04.7,11:43.9,0,1,5.004,1,1455.746,24.639,25.984,35.66506728,139.5230201, T 14,0.025,40.8,0,0,0,0,0,0,,0.025,4.986
53:04.7,11:43.9,0,1,4.968,1,1455.838,24.64,26.077,35.66506728,139.5230201, T 14,0.025,40.8,0,0,0,0,0,0,,0.025,4.986
53:04.8,11:44.0,0,1,4.932,1,1455.93,24.64,26.17,35.66506728,139.5230201, T 14,0.025,40.8,0,0,0,0,0,0,,0.025,4.986
53:04.9,11:44.1,0,1,5.004,1,1456.029,24.654,26.264,35.66506984,139.5230205, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,5.04
53:04.9,11:44.1,0,1,5.076,1,1456.122,24.667,26.359,35.66506984,139.5230205, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,5.04
53:05.0,11:44.2,0,1,5.148,1,1456.217,24.681,26.454,35.66506984,139.5230205, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,5.04
53:05.1,11:44.3,0,1,4.968,1,1456.311,24.691,26.534,35.665072,139.5230209, T 14,-0.225,40.8,0,0,0,0,0,0,,-0.225,4.878
53:05.1,11:44.3,0,1,4.788,1,1456.401,24.702,26.613,35.665072,139.5230209, T 14,-0.225,40.8,0,0,0,0,0,0,,-0.225,4.878
53:05.2,11:44.4,0,1,4.608,1,1456.488,24.712,26.693,35.665072,139.5230209, T 14,-0.225,40.8,0,0,0,0,0,0,,-0.225,4.878
53:05.3,11:44.5,0,1,4.692,1,1456.585,24.72,26.784,35.66507446,139.5230211, T 14,-0.2,40.8,0,0,0,0,0,0,,-0.2,4.734
53:05.3,11:44.5,0,1,4.776,1,1456.673,24.727,26.875,35.66507446,139.5230211, T 14,-0.2,40.8,0,0,0,0,0,0,,-0.2,4.734
53:05.4,11:44.6,0,1,4.86,1,1456.762,24.735,26.967,35.66507446,139.5230211, T 14,-0.2,40.8,0,0,0,0,0,0,,-0.2,4.734
53:05.5,11:44.7,0,1,4.812,1,1456.852,24.743,27.051,35.66507674,139.5230214, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.788
53:05.5,11:44.7,0,1,4.764,1,1456.941,24.751,27.135,35.66507674,139.5230214, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.788
53:05.6,11:44.8,0,1,4.716,1,1457.028,24.759,27.219,35.66507674,139.5230214, T 14,0.075,40.8,0,0,0,0,0,0,,0.075,4.788
53:05.7,11:44.9,0,1,4.668,1,1457.115,24.761,27.304,35.66507906,139.5230215, T 14,-0.2,40.8,0,0,0,0,0,0,,-0.2,4.644
53:05.7,11:44.9,0,1,4.62,1,1457.201,24.764,27.39,35.66507906,139.5230215, T 14,-0.2,40.8,0,0,0,0,0,0,,-0.2,4.644
53:05.8,11:45.0,0,1,4.572,1,1457.286,24.766,27.476,35.66507906,139.5230215, T 14,-0.2,40.8,0,0,0,0,0,0,,-0.2,4.644
53:05.9,11:45.1,0,1,4.764,1,1457.382,24.788,27.566,35.6650815,139.5230222, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,4.86
53:05.9,11:45.1,0,1,4.956,1,1457.472,24.809,27.657,35.6650815,139.5230222, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,4.86
53:06.0,11:45.2,0,1,5.148,1,1457.565,24.831,27.747,35.6650815,139.5230222, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,4.86
53:06.1,11:45.3,0,1,5.1,1,1457.66,24.851,27.835,35.66508387,139.5230228, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,5.076
53:06.1,11:45.3,0,1,5.052,1,1457.754,24.87,27.922,35.66508387,139.5230228, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,5.076
53:06.2,11:45.4,0,1,5.004,1,1457.847,24.89,28.01,35.66508387,139.5230228, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,5.076
53:06.3,11:45.5,0,1,5.028,1,1457.947,24.9,28.105,35.66508644,139.5230232, T 14,-0.05,40.8,0,0,0,0,0,0,,-0.05,5.04
53:06.3,11:45.5,0,1,5.052,1,1458.04,24.91,28.2,35.66508644,139.5230232, T 14,-0.05,40.8,0,0,0,0,0,0,,-0.05,5.04
53:06.4,11:45.6,0,1,5.076,1,1458.134,24.92,28.295,35.66508644,139.5230232, T 14,-0.05,40.8,0,0,0,0,0,0,,-0.05,5.04
53:06.5,11:45.7,0,1,5.052,1,1458.228,24.922,28.386,35.6650889,139.5230232, T 14,0,40.8,0,0,0,0,0,0,,0,5.04
53:06.5,11:45.7,0,1,5.028,1,1458.321,24.923,28.477,35.6650889,139.5230232, T 14,0,40.8,0,0,0,0,0,0,,0,5.04
53:06.6,11:45.8,0,1,5.004,1,1458.414,24.925,28.568,35.6650889,139.5230232, T 14,0,40.8,0,0,0,0,0,0,,0,5.04
53:06.7,11:45.9,0,1,4.92,1,1458.506,24.936,28.657,35.66509128,139.5230236, T 14,-0.225,40.8,0,0,0,0,0,0,,-0.225,4.878
53:06.7,11:45.9,0,1,4.836,1,1458.596,24.947,28.745,35.66509128,139.5230236, T 14,-0.225,40.8,0,0,0,0,0,0,,-0.225,4.878
53:06.8,11:46.0,0,1,4.752,1,1458.685,24.958,28.833,35.66509128,139.5230236, T 14,-0.225,40.8,0,0,0,0,0,0,,-0.225,4.878
53:06.9,11:46.1,0,1,4.92,1,1458.797,24.982,28.93,35.66509391,139.5230244, T 14,0.175,40.8,0,0,0,0,0,0,,0.175,5.004
53:06.9,11:46.1,0,1,5.088,1,1458.889,25.007,29.027,35.66509391,139.5230244, T 14,0.175,40.8,0,0,0,0,0,0,,0.175,5.004
53:07.0,11:46.2,0,1,5.256,1,1458.985,25.031,29.124,35.66509391,139.5230244, T 14,0.175,40.8,0,0,0,0,0,0,,0.175,5.004
53:07.1,11:46.3,0,1,5.148,1,1459.082,25.056,29.211,35.66509627,139.5230252, T 14,0.125,40.8,0,0,0,0,0,0,,0.125,5.094
53:07.1,11:46.3,0,1,5.04,1,1459.176,25.08,29.299,35.66509627,139.5230252, T 14,0.125,40.8,0,0,0,0,0,0,,0.125,5.094
53:07.2,11:46.4,0,1,4.932,1,1459.268,25.105,29.386,35.66509627,139.5230252, T 14,0.125,40.8,0,0,0,0,0,0,,0.125,5.094
53:07.3,11:46.5,0,1,4.848,1,1459.359,25.13,29.468,35.66509849,139.523026, T 14,-0.4,40.8,0,0,0,0,0,0,,-0.4,4.806
53:07.3,11:46.5,0,1,4.764,1,1459.448,25.155,29.55,35.66509849,139.523026, T 14,-0.4,40.8,0,0,0,0,0,0,,-0.4,4.806
53:07.4,11:46.6,0,1,4.68,1,1459.535,25.18,29.632,35.66509849,139.523026, T 14,-0.4,40.8,0,0,0,0,0,0,,-0.4,4.806
53:07.5,11:46.7,0,1,4.764,1,1459.634,25.201,29.722,35.66510093,139.5230267, T 14,0,40.8,0,0,0,0,0,0,,0,4.806
53:07.5,11:46.7,0,1,4.848,1,1459.723,25.222,29.812,35.66510093,139.5230267, T 14,0,40.8,0,0,0,0,0,0,,0,4.806
53:07.6,11:46.8,0,1,4.932,1,1459.814,25.243,29.903,35.66510093,139.5230267, T 14,0,40.8,0,0,0,0,0,0,,0,4.806
53:07.7,11:46.9,0,1,5.004,1,1459.917,25.266,29.997,35.66510348,139.5230275, T 14,0.325,40.8,0,0,0,0,0,0,,0.325,5.04
53:07.7,11:46.9,0,1,5.076,1,1460.01,25.29,30.091,35.66510348,139.5230275, T 14,0.325,40.8,0,0,0,0,0,0,,0.325,5.04
53:07.8,11:47.0,0,1,5.148,1,1460.105,25.313,30.186,35.66510348,139.5230275, T 14,0.325,40.8,0,0,0,0,0,0,,0.325,5.04
53:07.9,11:47.1,0,1,5.172,1,1460.2,25.362,30.264,35.66510559,139.5230291, T 14,0.2,40.8,0,0,0,0,0,0,,0.2,5.184
53:07.9,11:47.1,0,1,5.196,1,1460.296,25.41,30.342,35.66510559,139.5230291, T 14,0.2,40.8,0,0,0,0,0,0,,0.2,5.184
53:08.0,11:47.2,0,1,5.22,1,1460.393,25.459,30.42,35.66510559,139.5230291, T 14,0.2,40.8,0,0,0,0,0,0,,0.2,5.184
53:08.1,11:47.3,0,1,5.076,1,1460.488,25.498,30.499,35.66510772,139.5230304, T 14,-0.25,40.8,0,0,0,0,0,0,,-0.25,5.004
53:08.1,11:47.3,0,1,4.932,1,1460.581,25.537,30.577,35.66510772,139.5230304, T 14,-0.25,40.8,0,0,0,0,0,0,,-0.25,5.004
53:08.2,11:47.4,0,1,4.788,1,1460.671,25.575,30.656,35.66510772,139.5230304, T 14,-0.25,40.8,0,0,0,0,0,0,,-0.25,5.004
53:08.3,11:47.5,0,1,4.668,1,1460.758,25.614,30.721,35.66510948,139.5230317, T 14,-0.55,40.8,0,0,0,0,0,0,,-0.55,4.608
53:08.3,11:47.5,0,1,4.548,1,1460.844,25.653,30.786,35.66510948,139.5230317, T 14,-0.55,40.8,0,0,0,0,0,0,,-0.55,4.608
53:08.4,11:47.6,0,1,4.428,1,1460.927,25.691,30.851,35.66510948,139.5230317, T 14,-0.55,40.8,0,0,0,0,0,0,,-0.55,4.608
53:08.5,11:47.7,0,1,4.548,1,1461.01,25.726,30.927,35.66511153,139.5230328, T 14,0,40.8,0,0,0,0,0,0,,0,4.608
53:08.5,11:47.7,0,1,4.668,1,1461.095,25.76,31.003,35.66511153,139.5230328, T 14,0,40.8,0,0,0,0,0,0,,0,4.608
53:08.6,11:47.8,0,1,4.788,1,1461.183,25.794,31.079,35.66511153,139.5230328, T 14,0,40.8,0,0,0,0,0,0,,0,4.608
53:08.7,11:47.9,0,1,4.788,1,1461.272,25.822,31.163,35.66511378,139.5230338, T 14,0.25,40.8,0,0,0,0,0,0,,0.25,4.788
53:08.7,11:47.9,0,1,4.788,1,1461.36,25.849,31.246,35.66511378,139.5230338, T 14,0.25,40.8,0,0,0,0,0,0,,0.25,4.788
53:08.8,11:48.0,0,1,4.788,1,1461.449,25.877,31.329,35.66511378,139.5230338, T 14,0.25,40.8,0,0,0,0,0,0,,0.25,4.788
53:08.9,11:48.1,0,1,4.932,1,1461.539,25.924,31.409,35.66511594,139.5230353, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,5.004
53:08.9,11:48.1,0,1,5.076,1,1461.632,25.971,31.488,35.66511594,139.5230353, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,5.004
53:09.0,11:48.2,0,1,5.22,1,1461.727,26.018,31.568,35.66511594,139.5230353, T 14,0.3,40.8,0,0,0,0,0,0,,0.3,5.004
53:09.1,11:48.3,0,1,5.064,1,1461.822,26.054,31.643,35.66511795,139.5230365, T 14,-0.025,40.8,0,0,0,0,0,0,,-0.025,4.986
53:09.1,11:48.3,0,1,4.908,1,1461.914,26.09,31.717,35.66511795,139.5230365, T 14,-0.025,40.8,0,0,0,0,0,0,,-0.025,4.986
53:09.2,11:48.4,0,1,4.752,1,1462.004,26.125,31.792,35.66511795,139.5230365, T 14,-0.025,40.8,0,0,0,0,0,0,,-0.025,4.986
53:09.3,11:48.5,0,1,4.62,1,1462.091,26.15,31.86,35.6651198,139.5230373, T 14,-0.6,40.8,0,0,0,0,0,0,,-0.6,4.554
53:09.3,11:48.5,0,1,4.488,1,1462.175,26.175,31.929,35.6651198,139.5230373, T 14,-0.6,40.8,0,0,0,0,0,0,,-0.6,4.554
53:09.4,11:48.6,0,1,4.356,1,1462.257,26.2,31.997,35.6651198,139.5230373, T 14,-0.6,40.8,0,0,0,0,0,0,,-0.6,4.554
53:09.5,11:48.7,0,1,4.464,1,1462.339,26.237,32.072,35.66512182,139.5230385, T 14,-0.05,40.8,0,0,0,0,0,0,,-0.05,4.518
53:09.5,11:48.7,0,1,4.572,1,1462.422,26.273,32.146,35.66512182,139.5230385, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.518
53:09.6,11:48.8,0,1,4.68,1,1462.508,26.31,32.221,35.66512182,139.5230385, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.518
53:09.7,11:48.9,0,1,4.68,1,1462.595,26.33,32.3,35.66512397,139.5230392, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.68
53:09.7,11:48.9,0,1,4.68,1,1462.681,26.351,32.38,35.66512397,139.5230392, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.68
53:09.8,11:49.0,0,1,4.68,1,1462.768,26.371,32.459,35.66512397,139.5230392, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.68
53:09.9,11:49.1,0,1,4.62,1,1462.854,26.415,32.527,35.6651258,139.5230407, T 14,-0.125,40.9,0,0,0,0,0,0,,-0.125,4.59
53:09.9,11:49.1,0,1,4.56,1,1462.939,26.458,32.594,35.6651258,139.5230407, T 14,-0.125,40.9,0,0,0,0,0,0,,-0.125,4.59
53:10.0,11:49.2,0,1,4.5,1,1463.023,26.502,32.662,35.6651258,139.5230407, T 14,-0.125,40.9,0,0,0,0,0,0,,-0.125,4.59
53:10.1,11:49.3,0,1,4.548,1,1463.107,26.543,32.734,35.66512774,139.523042, T 14,-0.025,40.9,0,0,0,0,0,0,,-0.025,4.572
53:10.1,11:49.3,0,1,4.596,1,1463.191,26.585,32.805,35.66512774,139.523042, T 14,-0.025,40.9,0,0,0,0,0,0,,-0.025,4.572
53:10.2,11:49.4,0,1,4.644,1,1463.277,26.626,32.877,35.66512774,139.523042, T 14,-0.025,40.9,0,0,0,0,0,0,,-0.025,4.572
53:10.3,11:49.5,0,1,4.524,1,1463.362,26.66,32.942,35.6651295,139.5230432, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.464
53:10.3,11:49.5,0,1,4.404,1,1463.444,26.695,33.008,35.6651295,139.5230432, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.464
53:10.4,11:49.6,0,1,4.284,1,1463.525,26.729,33.073,35.6651295,139.5230432, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.464
53:10.5,11:49.7,0,1,4.368,1,1463.61,26.778,33.14,35.66513132,139.5230448, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.41
53:10.5,11:49.7,0,1,4.452,1,1463.691,26.827,33.208,35.66513132,139.5230448, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.41
53:10.6,11:49.8,0,1,4.536,1,1463.774,26.875,33.275,35.66513132,139.5230448, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.41
53:10.7,11:49.9,0,1,4.5,1,1463.858,26.915,33.341,35.66513311,139.5230461, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,4.482
53:10.7,11:49.9,0,1,4.464,1,1463.941,26.956,33.407,35.66513311,139.5230461, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,4.482
53:10.8,11:50.0,0,1,4.428,1,1464.023,26.996,33.474,35.66513311,139.5230461, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,4.482
53:10.9,11:50.1,0,1,4.44,1,1464.106,27.033,33.543,35.66513499,139.5230474, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.446
53:10.9,11:50.1,0,1,4.452,1,1464.188,27.07,33.612,35.66513499,139.5230474, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.446
53:11.0,11:50.2,0,1,4.464,1,1464.27,27.108,33.681,35.66513499,139.5230474, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.446
53:11.1,11:50.3,0,1,4.608,1,1464.354,27.164,33.747,35.66513676,139.5230492, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,4.68
53:11.1,11:50.3,0,1,4.752,1,1464.441,27.22,33.813,35.66513676,139.5230492, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,4.68
53:11.2,11:50.4,0,1,4.896,1,1464.53,27.276,33.879,35.66513676,139.5230492, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,4.68
53:11.3,11:50.5,0,1,4.74,1,1464.62,27.321,33.936,35.66513833,139.5230507, T 14,-0.025,40.9,0,0,0,0,0,0,,-0.025,4.662
53:11.3,11:50.5,0,1,4.584,1,1464.706,27.366,33.994,35.66513833,139.5230507, T 14,-0.025,40.9,0,0,0,0,0,0,,-0.025,4.662
53:11.4,11:50.6,0,1,4.428,1,1464.789,27.411,34.052,35.66513833,139.5230507, T 14,-0.025,40.9,0,0,0,0,0,0,,-0.025,4.662
53:11.5,11:50.7,0,1,4.512,1,1464.872,27.46,34.12,35.66514015,139.5230524, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.554
53:11.5,11:50.7,0,1,4.596,1,1464.957,27.509,34.187,35.66514015,139.5230524, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.554
53:11.6,11:50.8,0,1,4.68,1,1465.042,27.559,34.254,35.66514015,139.5230524, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.554
53:11.7,11:50.9,0,1,4.728,1,1465.13,27.6,34.326,35.66514209,139.5230537, T 14,0.275,40.9,0,0,0,0,0,0,,0.275,4.752
53:11.7,11:50.9,0,1,4.776,1,1465.218,27.641,34.398,35.66514209,139.5230537, T 14,0.275,40.9,0,0,0,0,0,0,,0.275,4.752
53:11.8,11:51.0,0,1,4.824,1,1465.306,27.682,34.469,35.66514209,139.5230537, T 14,0.275,40.9,0,0,0,0,0,0,,0.275,4.752
53:11.9,11:51.1,0,1,4.692,1,1465.395,27.725,34.537,35.66514391,139.5230552, T 14,-0.175,40.9,0,0,0,0,0,0,,-0.175,4.626
53:11.9,11:51.1,0,1,4.56,1,1465.48,27.768,34.604,35.66514391,139.5230552, T 14,-0.175,40.9,0,0,0,0,0,0,,-0.175,4.626
53:12.0,11:51.2,0,1,4.428,1,1465.563,27.811,34.672,35.66514391,139.5230552, T 14,-0.175,40.9,0,0,0,0,0,0,,-0.175,4.626
53:12.1,11:51.3,0,1,4.584,1,1465.648,27.87,34.736,35.66514565,139.5230571, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.662
53:12.1,11:51.3,0,1,4.74,1,1465.734,27.928,34.8,35.66514565,139.5230571, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.662
53:12.2,11:51.4,0,1,4.896,1,1465.823,27.986,34.865,35.66514565,139.5230571, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.662
53:12.3,11:51.5,0,1,4.812,1,1465.913,28.043,34.926,35.66514731,139.523059, T 14,0.15,40.9,0,0,0,0,0,0,,0.15,4.77
53:12.3,11:51.5,0,1,4.728,1,1466.002,28.099,34.987,35.66514731,139.523059, T 14,0.15,40.9,0,0,0,0,0,0,,0.15,4.77
53:12.4,11:51.6,0,1,4.644,1,1466.088,28.156,35.049,35.66514731,139.523059, T 14,0.15,40.9,0,0,0,0,0,0,,0.15,4.77
53:12.5,11:51.7,0,1,4.548,1,1466.174,28.204,35.111,35.66514898,139.5230606, T 14,-0.375,40.9,0,0,0,0,0,0,,-0.375,4.5
53:12.5,11:51.7,0,1,4.452,1,1466.257,28.252,35.173,35.66514898,139.5230606, T 14,-0.375,40.9,0,0,0,0,0,0,,-0.375,4.5
53:12.6,11:51.8,0,1,4.356,1,1466.338,28.3,35.234,35.66514898,139.5230606, T 14,-0.375,40.9,0,0,0,0,0,0,,-0.375,4.5
53:12.7,11:51.9,0,1,4.38,1,1466.419,28.341,35.301,35.66515077,139.5230619, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.392
53:12.7,11:51.9,0,1,4.404,1,1466.501,28.382,35.367,35.66515077,139.5230619, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.392
53:12.8,11:52.0,0,1,4.428,1,1466.582,28.423,35.433,35.66515077,139.5230619, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.392
53:12.9,11:52.1,0,1,4.332,1,1466.664,28.454,35.497,35.6651525,139.523063, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.284
53:12.9,11:52.1,0,1,4.236,1,1466.743,28.485,35.561,35.6651525,139.523063, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.284
53:13.0,11:52.2,0,1,4.14,1,1466.82,28.516,35.625,35.6651525,139.523063, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.284
53:13.1,11:52.3,0,1,4.236,1,1466.91,28.561,35.695,35.6651544,139.5230644, T 14,0,40.9,0,0,0,0,0,0,,0,4.284
53:13.1,11:52.3,0,1,4.332,1,1466.989,28.605,35.766,35.6651544,139.5230644, T 14,0,40.9,0,0,0,0,0,0,,0,4.284
53:13.2,11:52.4,0,1,4.428,1,1467.07,28.65,35.836,35.6651544,139.5230644, T 14,0,40.9,0,0,0,0,0,0,,0,4.284
53:13.3,11:52.5,0,1,4.56,1,1467.16,28.703,35.906,35.66515629,139.5230662, T 14,0.475,40.9,0,0,0,0,0,0,,0.475,4.626
53:13.3,11:52.5,0,1,4.692,1,1467.245,28.756,35.976,35.66515629,139.5230662, T 14,0.475,40.9,0,0,0,0,0,0,,0.475,4.626
53:13.4,11:52.6,0,1,4.824,1,1467.333,28.809,36.045,35.66515629,139.5230662, T 14,0.475,40.9,0,0,0,0,0,0,,0.475,4.626
53:13.5,11:52.7,0,1,4.896,1,1467.423,28.854,36.122,35.66515837,139.5230677, T 14,0.425,40.9,0,0,0,0,0,0,,0.425,4.932
53:13.5,11:52.7,0,1,4.968,1,1467.515,28.9,36.199,35.66515837,139.5230677, T 14,0.425,40.9,0,0,0,0,0,0,,0.425,4.932
53:13.6,11:52.8,0,1,5.04,1,1467.607,28.946,36.276,35.66515837,139.5230677, T 14,0.425,40.9,0,0,0,0,0,0,,0.425,4.932
53:13.7,11:52.9,0,1,4.992,1,1467.7,28.986,36.355,35.6651605,139.5230691, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.968
53:13.7,11:52.9,0,1,4.944,1,1467.792,29.026,36.433,35.6651605,139.5230691, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.968
53:13.8,11:53.0,0,1,4.896,1,1467.883,29.066,36.512,35.6651605,139.5230691, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.968
53:13.9,11:53.1,0,1,4.74,1,1467.973,29.09,36.586,35.66516249,139.5230698, T 14,-0.425,40.9,0,0,0,0,0,0,,-0.425,4.662
53:13.9,11:53.1,0,1,4.584,1,1468.059,29.114,36.66,35.66516249,139.5230698, T 14,-0.425,40.9,0,0,0,0,0,0,,-0.425,4.662
53:14.0,11:53.2,0,1,4.428,1,1468.142,29.138,36.733,35.66516249,139.5230698, T 14,-0.425,40.9,0,0,0,0,0,0,,-0.425,4.662
53:14.1,11:53.3,0,1,4.428,1,1468.224,29.175,36.805,35.66516444,139.5230711, T 14,-0.325,40.9,0,0,0,0,0,0,,-0.325,4.428
53:14.1,11:53.3,0,1,4.428,1,1468.306,29.212,36.877,35.66516444,139.5230711, T 14,-0.325,40.9,0,0,0,0,0,0,,-0.325,4.428
