Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
45:05.4,18:29.8,0,1,5.652,1,2084.112,144.614,52.492,35.89770533,139.936408, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,5.796
45:05.5,18:29.9,0,1,5.808,2,2084.238,144.585,52.604,35.89770836,139.9364071, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,5.886
45:05.5,18:29.9,0,1,5.964,2,2084.347,144.557,52.716,35.89770836,139.9364071, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,5.886
45:05.6,18:30.0,0,1,6.12,2,2084.459,144.528,52.828,35.89770836,139.9364071, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,5.886
45:05.7,18:30.1,0,1,6.072,1,2084.572,144.487,52.926,35.89771103,139.9364057, T 15,0.225,50.4,0,0,0,0,0,0,75-90,0.225,6.048
45:05.7,18:30.1,0,1,6.024,1,2084.684,144.446,53.025,35.89771103,139.9364057, T 15,0.225,50.4,0,0,0,0,0,0,75-90,0.225,6.048
45:05.8,18:30.2,0,1,5.976,1,2084.795,144.405,53.124,35.89771103,139.9364057, T 15,0.225,50.4,0,0,0,0,0,0,75-90,0.225,6.048
45:05.9,18:30.3,0,1,5.928,1,2084.905,144.385,53.23,35.8977139,139.9364051, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,5.904
45:05.9,18:30.3,0,1,5.88,1,2085.014,144.366,53.336,35.8977139,139.9364051, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,5.904
45:06.0,18:30.4,0,1,5.832,1,2085.123,144.346,53.442,35.8977139,139.9364051, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,5.904
45:06.1,18:30.5,0,1,5.676,1,2085.229,144.329,53.538,35.89771651,139.9364045, T 15,-0.425,50.4,0,0,0,0,0,0,75-90,-0.425,5.598
45:06.1,18:30.5,0,1,5.52,1,2085.333,144.313,53.635,35.89771651,139.9364045, T 15,-0.425,50.4,0,0,0,0,0,0,75-90,-0.425,5.598
45:06.2,18:30.6,0,1,5.364,1,2085.434,144.296,53.731,35.89771651,139.9364045, T 15,-0.425,50.4,0,0,0,0,0,0,75-90,-0.425,5.598
45:06.3,18:30.7,0,1,5.364,1,2085.534,144.281,53.83,35.89771918,139.936404, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,5.364
45:06.3,18:30.7,0,1,5.364,1,2085.634,144.267,53.929,35.89771918,139.936404, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,5.364
45:06.4,18:30.8,0,1,5.364,1,2085.733,144.253,54.028,35.89771918,139.936404, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,5.364
45:06.5,18:30.9,0,1,5.652,2,2085.884,144.236,54.15,35.89772249,139.9364035, T 15,0.6,50.4,0,0,0,0,0,0,75-90,0.6,5.796
45:06.5,18:30.9,0,1,5.94,2,2085.992,144.219,54.273,35.89772249,139.9364035, T 15,0.6,50.4,0,0,0,0,0,0,75-90,0.6,5.796
45:06.6,18:31.0,0,1,6.228,2,2086.104,144.201,54.396,35.89772249,139.9364035, T 15,0.6,50.4,0,0,0,0,0,0,75-90,0.6,5.796
45:06.7,18:31.1,0,1,6.204,2,2086.22,144.209,54.508,35.89772554,139.9364037, T 15,0.55,50.4,0,0,0,0,0,0,75-90,0.55,6.192
45:06.7,18:31.1,0,1,6.18,2,2086.334,144.216,54.621,35.89772554,139.9364037, T 15,0.55,50.4,0,0,0,0,0,0,75-90,0.55,6.192
45:06.8,18:31.2,0,1,6.156,2,2086.448,144.224,54.733,35.89772554,139.9364037, T 15,0.55,50.4,0,0,0,0,0,0,75-90,0.55,6.192
45:06.9,18:31.3,0,1,6.132,2,2086.567,144.203,54.847,35.89772859,139.936403, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,6.12
45:06.9,18:31.3,0,1,6.108,2,2086.681,144.182,54.96,35.89772859,139.936403, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,6.12
45:07.0,18:31.4,0,1,6.084,2,2086.793,144.161,55.073,35.89772859,139.936403, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,6.12
45:07.1,18:31.5,0,1,6.156,2,2086.907,144.125,55.181,35.89773152,139.9364018, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,6.192
45:07.1,18:31.5,0,1,6.228,2,2087.021,144.088,55.289,35.89773152,139.9364018, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,6.192
45:07.2,18:31.6,0,1,6.3,2,2087.137,144.052,55.397,35.89773152,139.9364018, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,6.192
45:07.3,18:31.7,0,1,6.12,1,2087.252,144.021,55.498,35.89773425,139.9364008, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,6.03
45:07.3,18:31.7,0,1,5.94,1,2087.364,143.991,55.599,35.89773425,139.9364008, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,6.03
45:07.4,18:31.8,0,1,5.76,1,2087.472,143.96,55.7,35.89773425,139.9364008, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,6.03
45:07.5,18:31.9,0,1,5.82,1,2087.58,143.928,55.803,35.89773702,139.9363997, T 15,-0.25,50.4,0,0,0,0,0,0,75-90,-0.25,5.85
45:07.5,18:31.9,0,1,5.88,1,2087.688,143.896,55.905,35.89773702,139.9363997, T 15,-0.25,50.4,0,0,0,0,0,0,75-90,-0.25,5.85
45:07.6,18:32.0,0,1,5.94,1,2087.797,143.865,56.008,35.89773702,139.9363997, T 15,-0.25,50.4,0,0,0,0,0,0,75-90,-0.25,5.85
45:07.7,18:32.1,0,1,5.952,1,2087.908,143.828,56.103,35.89773961,139.9363985, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,5.958
45:07.7,18:32.1,0,1,5.964,1,2088.018,143.791,56.199,35.89773961,139.9363985, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,5.958
45:07.8,18:32.2,0,1,5.976,1,2088.128,143.754,56.295,35.89773961,139.9363985, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,5.958
45:07.9,18:32.3,0,1,5.892,1,2088.238,143.721,56.396,35.89774235,139.9363974, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,5.85
45:07.9,18:32.3,0,1,5.808,1,2088.347,143.687,56.497,35.89774235,139.9363974, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,5.85
45:08.0,18:32.4,0,1,5.724,1,2088.453,143.654,56.599,35.89774235,139.9363974, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,5.85
45:08.1,18:32.5,0,1,5.796,1,2088.577,143.615,56.706,35.89774524,139.9363961, T 15,-0.025,50.4,0,0,0,0,0,0,75-90,-0.025,5.832
45:08.1,18:32.5,0,1,5.868,1,2088.685,143.576,56.813,35.89774524,139.9363961, T 15,-0.025,50.4,0,0,0,0,0,0,75-90,-0.025,5.832
45:08.2,18:32.6,0,1,5.94,1,2088.795,143.538,56.92,35.89774524,139.9363961, T 15,-0.025,50.4,0,0,0,0,0,0,75-90,-0.025,5.832
45:08.3,18:32.7,0,1,5.688,1,2088.902,143.514,57.011,35.8977477,139.9363953, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,5.562
45:08.3,18:32.7,0,1,5.436,1,2089.005,143.489,57.102,35.8977477,139.9363953, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,5.562
45:08.4,18:32.8,0,1,5.184,1,2089.104,143.465,57.193,35.8977477,139.9363953, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,5.562
45:08.5,18:32.9,0,1,5.172,1,2089.201,143.45,57.288,35.89775027,139.9363948, T 15,-0.55,50.4,0,0,0,0,0,0,75-90,-0.55,5.166
45:08.5,18:32.9,0,1,5.16,1,2089.297,143.434,57.383,35.89775027,139.9363948, T 15,-0.55,50.4,0,0,0,0,0,0,75-90,-0.55,5.166
45:08.6,18:33.0,0,1,5.148,1,2089.392,143.419,57.478,35.89775027,139.9363948, T 15,-0.55,50.4,0,0,0,0,0,0,75-90,-0.55,5.166
45:08.7,18:33.1,0,1,5.136,1,2089.488,143.419,57.571,35.89775278,139.9363948, T 15,-0.05,50.4,0,0,0,0,0,0,75-90,-0.05,5.13
45:08.7,18:33.1,0,1,5.124,1,2089.583,143.419,57.663,35.89775278,139.9363948, T 15,-0.05,50.4,0,0,0,0,0,0,75-90,-0.05,5.13
45:08.8,18:33.2,0,1,5.112,1,2089.677,143.419,57.756,35.89775278,139.9363948, T 15,-0.05,50.4,0,0,0,0,0,0,75-90,-0.05,5.13
45:08.9,18:33.3,0,1,5.16,1,2089.776,143.406,57.852,35.89775538,139.9363943, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,5.184
45:08.9,18:33.3,0,1,5.208,1,2089.872,143.392,57.948,35.89775538,139.9363943, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,5.184
45:09.0,18:33.4,0,1,5.256,1,2089.969,143.379,58.044,35.89775538,139.9363943, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,5.184
45:09.1,18:33.5,0,1,5.292,1,2090.071,143.366,58.143,35.89775805,139.9363939, T 15,0.175,50.4,0,0,0,0,0,0,75-90,0.175,5.31
45:09.1,18:33.5,0,1,5.328,1,2090.169,143.352,58.242,35.89775805,139.9363939, T 15,0.175,50.4,0,0,0,0,0,0,75-90,0.175,5.31
45:09.2,18:33.6,0,1,5.364,1,2090.268,143.339,58.341,35.89775805,139.9363939, T 15,0.175,50.4,0,0,0,0,0,0,75-90,0.175,5.31
45:09.3,18:33.7,0,1,5.292,1,2090.367,143.333,58.431,35.89776048,139.9363937, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,5.256
45:09.3,18:33.7,0,1,5.22,1,2090.464,143.327,58.521,35.89776048,139.9363937, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,5.256
45:09.4,18:33.8,0,1,5.148,1,2090.56,143.321,58.611,35.89776048,139.9363937, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,5.256
45:09.5,18:33.9,0,1,5.076,1,2090.655,143.315,58.703,35.89776297,139.9363935, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,5.04
45:09.5,18:33.9,0,1,5.004,1,2090.748,143.308,58.795,35.89776297,139.9363935, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,5.04
45:09.6,18:34.0,0,1,4.932,1,2090.84,143.302,58.886,35.89776297,139.9363935, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,5.04
45:09.7,18:34.1,0,1,5.04,1,2090.952,143.303,58.987,35.89776569,139.9363935, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,5.094
45:09.7,18:34.1,0,1,5.148,1,2091.046,143.304,59.088,35.89776569,139.9363935, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,5.094
45:09.8,18:34.2,0,1,5.256,1,2091.143,143.305,59.189,35.89776569,139.9363935, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,5.094
45:09.9,18:34.3,0,1,5.064,1,2091.238,143.308,59.268,35.89776782,139.9363936, T 15,-0.175,50.4,0,0,0,0,0,0,75-90,-0.175,4.968
45:09.9,18:34.3,0,1,4.872,1,2091.33,143.311,59.347,35.89776782,139.9363936, T 15,-0.175,50.4,0,0,0,0,0,0,75-90,-0.175,4.968
45:10.0,18:34.4,0,1,4.68,1,2091.419,143.314,59.425,35.89776782,139.9363936, T 15,-0.175,50.4,0,0,0,0,0,0,75-90,-0.175,4.968
45:10.1,18:34.5,0,1,4.728,1,2091.521,143.31,59.518,35.89777034,139.9363935, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,4.752
45:10.1,18:34.5,0,1,4.776,1,2091.609,143.307,59.611,35.89777034,139.9363935, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,4.752
45:10.2,18:34.6,0,1,4.824,1,2091.698,143.304,59.704,35.89777034,139.9363935, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,4.752
45:10.3,18:34.7,0,1,4.86,1,2091.795,143.292,59.796,35.89777282,139.9363931, T 15,0.175,50.4,0,0,0,0,0,0,75-90,0.175,4.878
45:10.3,18:34.7,0,1,4.896,1,2091.885,143.279,59.888,35.89777282,139.9363931, T 15,0.175,50.4,0,0,0,0,0,0,75-90,0.175,4.878
45:10.4,18:34.8,0,1,4.932,1,2091.976,143.267,59.98,35.89777282,139.9363931, T 15,0.175,50.4,0,0,0,0,0,0,75-90,0.175,4.878
45:10.5,18:34.9,0,1,4.8,1,2092.066,143.262,60.062,35.89777504,139.9363929, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,4.734
45:10.5,18:34.9,0,1,4.668,1,2092.154,143.256,60.144,35.89777504,139.9363929, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,4.734
45:10.6,18:35.0,0,1,4.536,1,2092.239,143.25,60.226,35.89777504,139.9363929, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,4.734
45:10.7,18:35.1,0,1,4.56,1,2092.329,143.243,60.312,35.89777737,139.9363927, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.572
45:10.7,18:35.1,0,1,4.584,1,2092.414,143.237,60.399,35.89777737,139.9363927, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.572
45:10.8,18:35.2,0,1,4.608,1,2092.499,143.23,60.485,35.89777737,139.9363927, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.572
45:10.9,18:35.3,0,1,4.752,1,2092.595,143.234,60.577,35.89777987,139.9363928, T 15,0.35,50.4,0,0,0,0,0,0,75-90,0.35,4.824
45:10.9,18:35.3,0,1,4.896,1,2092.684,143.238,60.67,35.89777987,139.9363928, T 15,0.35,50.4,0,0,0,0,0,0,75-90,0.35,4.824
45:11.0,18:35.4,0,1,5.04,1,2092.776,143.242,60.762,35.89777987,139.9363928, T 15,0.35,50.4,0,0,0,0,0,0,75-90,0.35,4.824
45:11.1,18:35.5,0,1,4.824,1,2092.867,143.237,60.841,35.89778201,139.9363926, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.716
45:11.1,18:35.5,0,1,4.608,1,2092.955,143.232,60.921,35.89778201,139.9363926, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.716
45:11.2,18:35.6,0,1,4.392,1,2093.038,143.226,61,35.89778201,139.9363926, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.716
45:11.3,18:35.7,0,1,4.56,1,2093.136,143.217,61.09,35.89778446,139.9363923, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,4.644
45:11.3,18:35.7,0,1,4.728,1,2093.222,143.209,61.181,35.89778446,139.9363923, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,4.644
45:11.4,18:35.8,0,1,4.896,1,2093.311,143.2,61.271,35.89778446,139.9363923, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,4.644
45:11.5,18:35.9,0,1,4.776,1,2093.401,143.186,61.352,35.89778665,139.9363919, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,4.716
45:11.5,18:35.9,0,1,4.656,1,2093.488,143.173,61.433,35.89778665,139.9363919, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,4.716
45:11.6,18:36.0,0,1,4.536,1,2093.573,143.16,61.514,35.89778665,139.9363919, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,4.716
45:11.7,18:36.1,0,1,4.488,1,2093.657,143.145,61.594,35.89778881,139.9363914, T 15,-0.35,50.4,0,0,0,0,0,0,75-90,-0.35,4.464
45:11.7,18:36.1,0,1,4.44,1,2093.739,143.131,61.674,35.89778881,139.9363914, T 15,-0.35,50.4,0,0,0,0,0,0,75-90,-0.35,4.464
45:11.8,18:36.2,0,1,4.392,1,2093.821,143.117,61.754,35.89778881,139.9363914, T 15,-0.35,50.4,0,0,0,0,0,0,75-90,-0.35,4.464
45:11.9,18:36.3,0,1,4.5,1,2093.918,143.11,61.843,35.89779121,139.9363912, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.554
45:11.9,18:36.3,0,1,4.608,1,2094.002,143.103,61.932,35.89779121,139.9363912, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.554
45:12.0,18:36.4,0,1,4.716,1,2094.089,143.096,62.02,35.89779121,139.9363912, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.554
45:12.1,18:36.5,0,1,4.5,1,2094.174,143.063,62.086,35.89779298,139.9363901, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.392
45:12.1,18:36.5,0,1,4.284,1,2094.255,143.03,62.152,35.89779298,139.9363901, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.392
45:12.2,18:36.6,0,1,4.068,1,2094.333,142.997,62.217,35.89779298,139.9363901, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.392
45:12.3,18:36.7,0,1,4.428,1,2094.446,142.951,62.302,35.89779529,139.9363886, T 15,0.3,50.4,0,0,0,0,0,0,75-90,0.3,4.608
45:12.3,18:36.7,0,1,4.788,1,2094.531,142.905,62.388,35.89779529,139.9363886, T 15,0.3,50.4,0,0,0,0,0,0,75-90,0.3,4.608
45:12.4,18:36.8,0,1,5.148,1,2094.623,142.86,62.473,35.89779529,139.9363886, T 15,0.3,50.4,0,0,0,0,0,0,75-90,0.3,4.608
45:12.5,18:36.9,0,1,5.496,2,2094.748,142.817,62.579,35.89779814,139.9363871, T 15,1.475,50.4,0,0,0,0,0,0,75-90,1.475,5.67
45:12.5,18:36.9,0,1,5.844,2,2094.853,142.775,62.684,35.89779814,139.9363871, T 15,1.475,50.4,0,0,0,0,0,0,75-90,1.475,5.67
45:12.6,18:37.0,0,1,6.192,2,2094.964,142.732,62.79,35.89779814,139.9363871, T 15,1.475,50.4,0,0,0,0,0,0,75-90,1.475,5.67
45:12.7,18:37.1,0,1,5.568,1,2095.073,142.692,62.843,35.8977996,139.9363858, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,5.256
45:12.7,18:37.1,0,1,4.944,1,2095.171,142.652,62.897,35.8977996,139.9363858, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,5.256
45:12.8,18:37.2,0,1,4.32,1,2095.256,142.612,62.951,35.8977996,139.9363858, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,5.256
45:12.9,18:37.3,0,1,4.188,1,2095.335,142.557,62.994,35.89780077,139.936384, T 15,-1.575,50.4,0,0,0,0,0,0,75-90,-1.575,4.122
45:12.9,18:37.3,0,1,4.056,1,2095.412,142.503,63.038,35.89780077,139.936384, T 15,-1.575,50.4,0,0,0,0,0,0,75-90,-1.575,4.122
45:13.0,18:37.4,0,1,3.924,1,2095.485,142.448,63.082,35.89780077,139.936384, T 15,-1.575,50.4,0,0,0,0,0,0,75-90,-1.575,4.122
45:13.1,18:37.5,0,1,3.78,1,2095.557,142.397,63.117,35.89780172,139.9363823, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,3.708
45:13.1,18:37.5,0,1,3.636,1,2095.625,142.347,63.152,35.89780172,139.9363823, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,3.708
45:13.2,18:37.6,0,1,3.492,1,2095.691,142.296,63.187,35.89780172,139.9363823, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,3.708
45:13.3,18:37.7,0,1,3.384,1,2095.755,142.254,63.219,35.89780259,139.9363809, T 15,-0.525,50.4,0,0,0,0,0,0,75-90,-0.525,3.33
45:13.3,18:37.7,0,1,3.276,1,2095.817,142.212,63.251,35.89780259,139.9363809, T 15,-0.525,50.4,0,0,0,0,0,0,75-90,-0.525,3.33
45:13.4,18:37.8,0,1,3.168,1,2095.876,142.171,63.283,35.89780259,139.9363809, T 15,-0.525,50.4,0,0,0,0,0,0,75-90,-0.525,3.33
45:13.5,18:37.9,0,1,3.312,1,2095.951,142.127,63.334,35.89780398,139.9363794, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,3.384
45:13.5,18:37.9,0,1,3.456,1,2096.014,142.082,63.385,35.89780398,139.9363794, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,3.384
45:13.6,18:38.0,0,1,3.6,1,2096.079,142.038,63.437,35.89780398,139.9363794, T 15,0.075,50.4,0,0,0,0,0,0,75-90,0.075,3.384
45:13.7,18:38.1,0,1,3.648,1,2096.147,142.003,63.493,35.8978055,139.9363783, T 15,0.4,50.4,0,0,0,0,0,0,75-90,0.4,3.672
45:13.7,18:38.1,0,1,3.696,1,2096.215,141.968,63.549,35.8978055,139.9363783, T 15,0.4,50.4,0,0,0,0,0,0,75-90,0.4,3.672
45:13.8,18:38.2,0,1,3.744,1,2096.283,141.933,63.605,35.8978055,139.9363783, T 15,0.4,50.4,0,0,0,0,0,0,75-90,0.4,3.672
45:13.9,18:38.3,0,1,3.708,1,2096.352,141.884,63.644,35.89780655,139.9363766, T 15,0.025,50.4,0,0,0,0,0,0,75-90,0.025,3.69
45:13.9,18:38.3,0,1,3.672,1,2096.421,141.835,63.683,35.89780655,139.9363766, T 15,0.025,50.4,0,0,0,0,0,0,75-90,0.025,3.69
45:14.0,18:38.4,0,1,3.636,1,2096.488,141.786,63.722,35.89780655,139.9363766, T 15,0.025,50.4,0,0,0,0,0,0,75-90,0.025,3.69
45:14.1,18:38.5,0,1,3.576,1,2096.555,141.734,63.754,35.8978074,139.9363749, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,3.546
45:14.1,18:38.5,0,1,3.516,1,2096.621,141.682,63.785,35.8978074,139.9363749, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,3.546
45:14.2,18:38.6,0,1,3.456,1,2096.685,141.63,63.816,35.8978074,139.9363749, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,3.546
45:14.3,18:38.7,0,1,3.372,1,2096.749,141.578,63.845,35.89780817,139.9363732, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,3.33
45:14.3,18:38.7,0,1,3.288,1,2096.81,141.525,63.873,35.89780817,139.9363732, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,3.33
45:14.4,18:38.8,0,1,3.204,1,2096.87,141.473,63.902,35.89780817,139.9363732, T 15,-0.3,50.4,0,0,0,0,0,0,75-90,-0.3,3.33
45:14.5,18:38.9,0,1,3.12,1,2096.929,141.438,63.94,35.89780921,139.936372, T 15,-0.35,50.4,0,0,0,0,0,0,75-90,-0.35,3.078
45:14.5,18:38.9,0,1,3.036,1,2096.986,141.404,63.979,35.89780921,139.936372, T 15,-0.35,50.4,0,0,0,0,0,0,75-90,-0.35,3.078
45:14.6,18:39.0,0,1,2.952,1,2097.041,141.369,64.017,35.89780921,139.936372, T 15,-0.35,50.4,0,0,0,0,0,0,75-90,-0.35,3.078
45:14.7,18:39.1,0,1,3.06,1,2097.097,141.328,64.057,35.89781029,139.9363707, T 15,0.05,50.4,0,0,0,0,0,0,75-90,0.05,3.114
45:14.7,18:39.1,0,1,3.168,1,2097.155,141.288,64.097,35.89781029,139.9363707, T 15,0.05,50.4,0,0,0,0,0,0,75-90,0.05,3.114
45:14.8,18:39.2,0,1,3.276,1,2097.214,141.247,64.137,35.89781029,139.9363707, T 15,0.05,50.4,0,0,0,0,0,0,75-90,0.05,3.114
45:14.9,18:39.3,0,1,3.432,1,2097.287,141.22,64.2,35.89781199,139.9363697, T 15,0.55,50.4,0,0,0,0,0,0,75-90,0.55,3.51
45:14.9,18:39.3,0,1,3.588,1,2097.352,141.192,64.263,35.89781199,139.9363697, T 15,0.55,50.4,0,0,0,0,0,0,75-90,0.55,3.51
45:15.0,18:39.4,0,1,3.744,1,2097.42,141.165,64.326,35.89781199,139.9363697, T 15,0.55,50.4,0,0,0,0,0,0,75-90,0.55,3.51
45:15.1,18:39.5,0,1,3.66,1,2097.488,141.129,64.374,35.89781328,139.9363686, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,3.618
45:15.1,18:39.5,0,1,3.576,1,2097.555,141.093,64.422,35.89781328,139.9363686, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,3.618
45:15.2,18:39.6,0,1,3.492,1,2097.621,141.057,64.47,35.89781328,139.9363686, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,3.618
45:15.3,18:39.7,0,1,3.372,1,2097.684,141.016,64.504,35.89781422,139.9363672, T 15,-0.425,50.4,0,0,0,0,0,0,75-90,-0.425,3.312
45:15.3,18:39.7,0,1,3.252,1,2097.746,140.975,64.539,35.89781422,139.9363672, T 15,-0.425,50.4,0,0,0,0,0,0,75-90,-0.425,3.312
45:15.4,18:39.8,0,1,3.132,1,2097.805,140.933,64.574,35.89781422,139.9363672, T 15,-0.425,50.4,0,0,0,0,0,0,75-90,-0.425,3.312
45:15.5,18:39.9,0,1,3.06,1,2097.862,140.885,64.588,35.89781462,139.9363656, T 15,-0.4,50.4,0,0,0,0,0,0,75-90,-0.4,3.024
45:15.5,18:39.9,0,1,2.988,1,2097.918,140.836,64.603,35.89781462,139.9363656, T 15,-0.4,50.4,0,0,0,0,0,0,75-90,-0.4,3.024
45:15.6,18:40.0,0,1,2.916,1,2097.973,140.788,64.618,35.89781462,139.9363656, T 15,-0.4,50.4,0,0,0,0,0,0,75-90,-0.4,3.024
45:15.7,18:40.1,0,1,2.856,1,2098.026,140.749,64.643,35.8978153,139.9363643, T 15,-0.275,50.4,0,0,0,0,0,0,75-90,-0.275,2.826
45:15.7,18:40.1,0,1,2.796,1,2098.079,140.71,64.668,35.8978153,139.9363643, T 15,-0.275,50.4,0,0,0,0,0,0,75-90,-0.275,2.826
45:15.8,18:40.2,0,1,2.736,1,2098.13,140.671,64.693,35.8978153,139.9363643, T 15,-0.275,50.4,0,0,0,0,0,0,75-90,-0.275,2.826
45:15.9,18:40.3,0,1,2.436,1,2098.178,140.647,64.716,35.89781591,139.9363635, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,2.286
45:15.9,18:40.3,0,1,2.136,1,2098.22,140.623,64.739,35.89781591,139.9363635, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,2.286
45:16.0,18:40.4,0,1,1.836,1,2098.257,140.6,64.761,35.89781591,139.9363635, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,2.286
45:16.1,18:40.5,0,1,1.788,1,2098.29,140.589,64.788,35.89781663,139.9363631, T 15,-0.725,50.4,0,0,0,0,0,0,75-90,-0.725,1.764
