Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
43:33.8,11:44.4,0,1,5.508,1,1648.936,133.559,50.974,35.89761537,139.936067, T 14,-1.15,47.7,0,0,0,0,0,0,76-90,-1.15,6.084
43:33.9,11:44.5,0,1,5.712,2,1649.065,133.502,51.075,35.89761809,139.9360651, T 14,-0.375,47.7,0,0,0,0,0,0,76-90,-0.375,5.814
43:33.9,11:44.5,0,1,5.916,2,1649.173,133.445,51.175,35.89761809,139.9360651, T 14,-0.375,47.7,0,0,0,0,0,0,76-90,-0.375,5.814
43:34.0,11:44.6,0,1,6.12,2,1649.284,133.387,51.276,35.89761809,139.9360651, T 14,-0.375,47.7,0,0,0,0,0,0,76-90,-0.375,5.814
43:34.1,11:44.7,0,1,5.796,1,1649.394,133.345,51.353,35.89762017,139.9360637, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,5.634
43:34.1,11:44.7,0,1,5.472,1,1649.499,133.304,51.43,35.89762017,139.9360637, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,5.634
43:34.2,11:44.8,0,1,5.148,1,1649.597,133.262,51.507,35.89762017,139.9360637, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,5.634
43:34.3,11:44.9,0,1,5.244,1,1649.759,133.218,51.618,35.89762319,139.9360622, T 14,-0.475,47.7,0,0,0,0,0,0,76-90,-0.475,5.292
43:34.3,11:44.9,0,1,5.34,1,1649.857,133.174,51.73,35.89762319,139.9360622, T 14,-0.475,47.7,0,0,0,0,0,0,76-90,-0.475,5.292
43:34.4,11:45.0,0,1,5.436,1,1649.957,133.13,51.842,35.89762319,139.9360622, T 14,-0.475,47.7,0,0,0,0,0,0,76-90,-0.475,5.292
43:34.5,11:45.1,0,1,5.52,1,1650.062,133.103,51.942,35.89762591,139.9360613, T 14,0.375,47.7,0,0,0,0,0,0,76-90,0.375,5.562
43:34.5,11:45.1,0,1,5.604,1,1650.165,133.075,52.043,35.89762591,139.9360613, T 14,0.375,47.7,0,0,0,0,0,0,76-90,0.375,5.562
43:34.6,11:45.2,0,1,5.688,1,1650.269,133.048,52.143,35.89762591,139.9360613, T 14,0.375,47.7,0,0,0,0,0,0,76-90,0.375,5.562
43:34.7,11:45.3,0,1,5.388,1,1650.372,133.015,52.229,35.89762824,139.9360602, T 14,-0.45,47.7,0,0,0,0,0,0,76-90,-0.45,5.238
43:34.7,11:45.3,0,1,5.088,1,1650.469,132.982,52.316,35.89762824,139.9360602, T 14,-0.45,47.7,0,0,0,0,0,0,76-90,-0.45,5.238
43:34.8,11:45.4,0,1,4.788,1,1650.56,132.949,52.402,35.89762824,139.9360602, T 14,-0.45,47.7,0,0,0,0,0,0,76-90,-0.45,5.238
43:34.9,11:45.5,0,1,5.004,1,1650.693,132.89,52.493,35.89763072,139.9360583, T 14,-0.175,47.7,0,0,0,0,0,0,76-90,-0.175,5.112
43:34.9,11:45.5,0,1,5.22,1,1650.787,132.832,52.585,35.89763072,139.9360583, T 14,-0.175,47.7,0,0,0,0,0,0,76-90,-0.175,5.112
43:35.0,11:45.6,0,1,5.436,1,1650.886,132.774,52.677,35.89763072,139.9360583, T 14,-0.175,47.7,0,0,0,0,0,0,76-90,-0.175,5.112
43:35.1,11:45.7,0,1,5.256,1,1650.985,132.737,52.753,35.89763279,139.936057, T 14,0.075,47.7,0,0,0,0,0,0,76-90,0.075,5.166
43:35.1,11:45.7,0,1,5.076,1,1651.081,132.7,52.83,35.89763279,139.936057, T 14,0.075,47.7,0,0,0,0,0,0,76-90,0.075,5.166
43:35.2,11:45.8,0,1,4.896,1,1651.173,132.662,52.907,35.89763279,139.936057, T 14,0.075,47.7,0,0,0,0,0,0,76-90,0.075,5.166
43:35.3,11:45.9,0,1,4.884,1,1651.282,132.654,53.003,35.89763538,139.9360568, T 14,-0.4,47.7,0,0,0,0,0,0,76-90,-0.4,4.878
43:35.3,11:45.9,0,1,4.872,1,1651.372,132.646,53.099,35.89763538,139.9360568, T 14,-0.4,47.7,0,0,0,0,0,0,76-90,-0.4,4.878
43:35.4,11:46.0,0,1,4.86,1,1651.462,132.639,53.195,35.89763538,139.9360568, T 14,-0.4,47.7,0,0,0,0,0,0,76-90,-0.4,4.878
43:35.5,11:46.1,0,1,4.656,1,1651.55,132.63,53.273,35.89763749,139.9360565, T 14,-0.45,47.7,0,0,0,0,0,0,76-90,-0.45,4.554
43:35.5,11:46.1,0,1,4.452,1,1651.635,132.622,53.351,35.89763749,139.9360565, T 14,-0.45,47.7,0,0,0,0,0,0,76-90,-0.45,4.554
43:35.6,11:46.2,0,1,4.248,1,1651.715,132.614,53.429,35.89763749,139.9360565, T 14,-0.45,47.7,0,0,0,0,0,0,76-90,-0.45,4.554
43:35.7,11:46.3,0,1,4.128,1,1651.793,132.628,53.494,35.89763927,139.936057, T 14,-0.675,47.7,0,0,0,0,0,0,76-90,-0.675,4.068
43:35.7,11:46.3,0,1,4.008,1,1651.868,132.642,53.56,35.89763927,139.936057, T 14,-0.675,47.7,0,0,0,0,0,0,76-90,-0.675,4.068
43:35.8,11:46.4,0,1,3.888,1,1651.941,132.655,53.626,35.89763927,139.936057, T 14,-0.675,47.7,0,0,0,0,0,0,76-90,-0.675,4.068
43:35.9,11:46.5,0,1,3.816,1,1652.012,132.684,53.683,35.89764082,139.9360579, T 14,-0.4,47.7,0,0,0,0,0,0,76-90,-0.4,3.78
43:35.9,11:46.5,0,1,3.744,1,1652.082,132.713,53.74,35.89764082,139.9360579, T 14,-0.4,47.7,0,0,0,0,0,0,76-90,-0.4,3.78
43:36.0,11:46.6,0,1,3.672,1,1652.151,132.742,53.798,35.89764082,139.9360579, T 14,-0.4,47.7,0,0,0,0,0,0,76-90,-0.4,3.78
43:36.1,11:46.7,0,1,3.396,1,1652.217,132.768,53.84,35.89764196,139.9360588, T 14,-0.725,47.7,0,0,0,0,0,0,76-90,-0.725,3.258
43:36.1,11:46.7,0,1,3.12,1,1652.277,132.794,53.882,35.89764196,139.9360588, T 14,-0.725,47.7,0,0,0,0,0,0,76-90,-0.725,3.258
43:36.2,11:46.8,0,1,2.844,1,1652.332,132.82,53.925,35.89764196,139.9360588, T 14,-0.725,47.7,0,0,0,0,0,0,76-90,-0.725,3.258
43:36.3,11:46.9,0,1,2.964,1,1652.398,132.879,53.929,35.89764207,139.9360608, T 14,-0.325,47.7,0,0,0,0,0,0,76-90,-0.325,3.024
43:36.3,11:46.9,0,1,3.084,1,1652.454,132.939,53.933,35.89764207,139.9360608, T 14,-0.325,47.7,0,0,0,0,0,0,76-90,-0.325,3.024
43:36.4,11:47.0,0,1,3.204,1,1652.513,132.999,53.937,35.89764207,139.9360608, T 14,-0.325,47.7,0,0,0,0,0,0,76-90,-0.325,3.024
43:36.5,11:47.1,0,1,3.312,1,1652.586,133.062,53.913,35.89764143,139.9360628, T 13,0.475,47.7,0,0,0,0,0,0,76-90,0.475,3.366
43:36.5,11:47.1,0,1,3.42,1,1652.648,133.124,53.889,35.89764143,139.9360628, T 13,0.475,47.7,0,0,0,0,0,0,76-90,0.475,3.366
43:36.6,11:47.2,0,1,3.528,1,1652.712,133.186,53.866,35.89764143,139.9360628, T 13,0.475,47.7,0,0,0,0,0,0,76-90,0.475,3.366
43:36.7,11:47.3,0,1,3.384,1,1652.776,133.236,53.848,35.89764096,139.9360645, T 13,-0.075,47.7,0,0,0,0,0,0,76-90,-0.075,3.312
43:36.7,11:47.3,0,1,3.24,1,1652.838,133.285,53.831,35.89764096,139.9360645, T 13,-0.075,47.7,0,0,0,0,0,0,76-90,-0.075,3.312
43:36.8,11:47.4,0,1,3.096,1,1652.896,133.334,53.814,35.89764096,139.9360645, T 13,-0.075,47.7,0,0,0,0,0,0,76-90,-0.075,3.312
43:36.9,11:47.5,0,1,3.552,1,1653.023,133.41,53.762,35.89763958,139.936067, T 13,0.65,47.7,0,0,0,0,0,0,76-90,0.65,3.78
43:36.9,11:47.5,0,1,4.008,1,1653.093,133.486,53.711,35.89763958,139.936067, T 13,0.65,47.7,0,0,0,0,0,0,76-90,0.65,3.78
43:37.0,11:47.6,0,1,4.464,1,1653.171,133.562,53.66,35.89763958,139.936067, T 13,0.65,47.7,0,0,0,0,0,0,76-90,0.65,3.78
43:37.1,11:47.7,0,1,4.404,1,1653.275,133.628,53.602,35.897638,139.9360692, T 13,0.825,47.7,0,0,0,0,0,0,76-90,0.825,4.374
43:37.1,11:47.7,0,1,4.344,1,1653.356,133.695,53.543,35.897638,139.9360692, T 13,0.825,47.7,0,0,0,0,0,0,76-90,0.825,4.374
43:37.2,11:47.8,0,1,4.284,1,1653.436,133.761,53.485,35.897638,139.9360692, T 13,0.825,47.7,0,0,0,0,0,0,76-90,0.825,4.374
43:37.3,11:47.9,0,1,4.392,1,1653.528,133.813,53.416,35.89763613,139.9360709, T 13,0.1,47.7,0,0,0,0,0,0,76-90,0.1,4.446
43:37.3,11:47.9,0,1,4.5,1,1653.61,133.864,53.347,35.89763613,139.9360709, T 13,0.1,47.7,0,0,0,0,0,0,76-90,0.1,4.446
43:37.4,11:48.0,0,1,4.608,1,1653.695,133.916,53.278,35.89763613,139.9360709, T 13,0.1,47.7,0,0,0,0,0,0,76-90,0.1,4.446
43:37.5,11:48.1,0,1,5.016,1,1653.855,133.962,53.166,35.89763312,139.9360725, T 14,1.075,47.7,0,0,0,0,0,0,76-90,1.075,5.22
43:37.5,11:48.1,0,1,5.424,1,1653.952,134.008,53.055,35.89763312,139.9360725, T 14,1.075,47.7,0,0,0,0,0,0,76-90,1.075,5.22
43:37.6,11:48.2,0,1,5.832,1,1654.056,134.054,52.944,35.89763312,139.9360725, T 14,1.075,47.7,0,0,0,0,0,0,76-90,1.075,5.22
43:37.7,11:48.3,0,1,5.328,1,1654.159,134.084,52.872,35.8976312,139.9360735, T 14,-0.2,47.7,0,0,0,0,0,0,76-90,-0.2,5.076
43:37.7,11:48.3,0,1,4.824,1,1654.253,134.115,52.801,35.8976312,139.9360735, T 14,-0.2,47.7,0,0,0,0,0,0,76-90,-0.2,5.076
43:37.8,11:48.4,0,1,4.32,1,1654.338,134.146,52.73,35.8976312,139.9360735, T 14,-0.2,47.7,0,0,0,0,0,0,76-90,-0.2,5.076
43:37.9,11:48.5,0,1,4.704,1,1654.476,134.197,52.634,35.89762859,139.9360752, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,4.896
43:37.9,11:48.5,0,1,5.088,1,1654.566,134.247,52.537,35.89762859,139.9360752, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,4.896
43:38.0,11:48.6,0,1,5.472,1,1654.664,134.298,52.441,35.89762859,139.9360752, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,4.896
43:38.1,11:48.7,0,1,5.448,1,1654.781,134.367,52.361,35.89762643,139.9360775, T 14,0.75,47.7,0,0,0,0,0,0,76-90,0.75,5.436
43:38.1,11:48.7,0,1,5.424,1,1654.882,134.436,52.281,35.89762643,139.9360775, T 14,0.75,47.7,0,0,0,0,0,0,76-90,0.75,5.436
43:38.2,11:48.8,0,1,5.4,1,1654.982,134.506,52.201,35.89762643,139.9360775, T 14,0.75,47.7,0,0,0,0,0,0,76-90,0.75,5.436
43:38.3,11:48.9,0,1,5.364,1,1655.082,134.549,52.117,35.89762416,139.9360789, T 14,-0.125,47.7,0,0,0,0,0,0,76-90,-0.125,5.346
43:38.3,11:48.9,0,1,5.328,1,1655.181,134.593,52.033,35.89762416,139.9360789, T 14,-0.125,47.7,0,0,0,0,0,0,76-90,-0.125,5.346
43:38.4,11:49.0,0,1,5.292,1,1655.279,134.636,51.949,35.89762416,139.9360789, T 14,-0.125,47.7,0,0,0,0,0,0,76-90,-0.125,5.346
43:38.5,11:49.1,0,1,5.604,2,1655.435,134.687,51.835,35.89762107,139.9360806, T 14,0.575,47.7,0,0,0,0,0,0,76-90,0.575,5.76
43:38.5,11:49.1,0,1,5.916,2,1655.542,134.738,51.721,35.89762107,139.9360806, T 14,0.575,47.7,0,0,0,0,0,0,76-90,0.575,5.76
43:38.6,11:49.2,0,1,6.228,2,1655.654,134.789,51.606,35.89762107,139.9360806, T 14,0.575,47.7,0,0,0,0,0,0,76-90,0.575,5.76
43:38.7,11:49.3,0,1,6.12,1,1655.769,134.838,51.507,35.89761839,139.9360823, T 14,0.425,47.7,0,0,0,0,0,0,76-90,0.425,6.066
43:38.7,11:49.3,0,1,6.012,1,1655.881,134.887,51.408,35.89761839,139.9360823, T 14,0.425,47.7,0,0,0,0,0,0,76-90,0.425,6.066
43:38.8,11:49.4,0,1,5.904,1,1655.991,134.936,51.309,35.89761839,139.9360823, T 14,0.425,47.7,0,0,0,0,0,0,76-90,0.425,6.066
43:38.9,11:49.5,0,1,6.06,2,1656.123,134.988,51.2,35.89761545,139.936084, T 14,0.1,47.7,1,0,0,0,0,0,76-90,0.1,6.138
43:38.9,11:49.5,0,1,6.216,2,1656.236,135.039,51.091,35.89761545,139.936084, T 14,0.1,47.7,0,0,0,0,0,0,76-90,0.1,6.138
43:39.0,11:49.6,0,1,6.372,2,1656.353,135.091,50.982,35.89761545,139.936084, T 14,0.1,47.7,0,0,0,0,0,0,76-90,0.1,6.138
43:39.1,11:49.7,0,1,6.492,2,1656.5,135.167,50.876,35.89761257,139.9360865, T 14,0.575,47.7,0,0,0,0,0,0,76-90,0.575,6.552
43:39.1,11:49.7,0,1,6.612,2,1656.621,135.243,50.77,35.89761257,139.9360865, T 14,0.575,47.7,0,0,0,0,0,0,76-90,0.575,6.552
43:39.2,11:49.8,0,1,6.732,2,1656.745,135.32,50.664,35.89761257,139.9360865, T 14,0.575,47.7,0,0,0,0,0,0,76-90,0.575,6.552
43:39.3,11:49.9,0,1,6.624,2,1656.869,135.37,50.559,35.89760975,139.9360882, T 14,0.025,47.7,0,0,0,0,0,0,76-90,0.025,6.57
43:39.3,11:49.9,0,1,6.516,2,1656.99,135.42,50.455,35.89760975,139.9360882, T 14,0.025,47.7,0,0,0,0,0,0,76-90,0.025,6.57
43:39.4,11:50.0,0,1,6.408,2,1657.11,135.47,50.35,35.89760975,139.9360882, T 14,0.025,47.7,0,0,0,0,0,0,76-90,0.025,6.57
43:39.5,11:50.1,0,1,6.648,2,1657.27,135.513,50.219,35.89760619,139.9360896, T 14,0.275,47.7,0,0,0,0,0,0,76-90,0.275,6.768
43:39.5,11:50.1,0,1,6.888,2,1657.395,135.556,50.087,35.89760619,139.9360896, T 14,0.275,47.7,0,0,0,0,0,0,76-90,0.275,6.768
43:39.6,11:50.2,0,1,7.128,2,1657.525,135.599,49.955,35.89760619,139.9360896, T 14,0.275,47.7,0,0,0,0,0,0,76-90,0.275,6.768
43:39.7,11:50.3,0,1,7.044,2,1657.656,135.654,49.839,35.89760305,139.9360915, T 14,0.325,47.7,0,0,0,0,0,0,76-90,0.325,7.002
43:39.7,11:50.3,0,1,6.96,2,1657.786,135.71,49.723,35.89760305,139.9360915, T 14,0.325,47.7,0,0,0,0,0,0,76-90,0.325,7.002
43:39.8,11:50.4,0,1,6.876,2,1657.914,135.766,49.607,35.89760305,139.9360915, T 14,0.325,47.7,1,0,0,0,0,0,76-90,0.325,7.002
43:39.9,11:50.5,0,1,6.876,2,1658.041,135.823,49.497,35.89760008,139.9360934, T 14,-0.175,47.7,1,0,0,0,0,0,76-90,-0.175,6.876
43:39.9,11:50.5,0,1,6.876,2,1658.169,135.879,49.387,35.89760008,139.9360934, T 14,-0.175,47.7,1,0,0,0,0,0,76-90,-0.175,6.876
43:40.0,11:50.6,0,1,6.876,2,1658.296,135.936,49.277,35.89760008,139.9360934, T 14,-0.175,47.7,0,0,0,0,0,0,76-90,-0.175,6.876
43:40.1,11:50.7,0,1,6.228,1,1658.417,135.953,49.193,35.89759781,139.9360939, T 14,-1.35,47.7,0,0,0,0,0,0,76-90,-1.35,5.904
43:40.1,11:50.7,0,1,5.58,1,1658.527,135.971,49.109,35.89759781,139.9360939, T 14,-1.35,47.7,0,0,0,0,0,0,76-90,-1.35,5.904
43:40.2,11:50.8,0,1,4.932,1,1658.624,135.988,49.025,35.89759781,139.9360939, T 14,-1.35,47.7,0,0,0,0,0,0,76-90,-1.35,5.904
43:40.3,11:50.9,0,1,5.46,2,1658.795,136.011,48.896,35.89759432,139.9360947, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,5.724
43:40.3,11:50.9,0,1,5.988,2,1658.901,136.034,48.767,35.89759432,139.9360947, T 14,-0.25,47.7,1,0,0,0,0,0,76-90,-0.25,5.724
43:40.4,11:51.0,0,1,6.516,2,1659.017,136.058,48.639,35.89759432,139.9360947, T 14,-0.25,47.7,0,0,0,0,0,0,76-90,-0.25,5.724
43:40.5,11:51.1,0,1,7.116,2,1659.294,136.129,48.465,35.89758963,139.9360971, T 14,2.35,47.7,0,0,0,0,0,0,76-90,2.35,7.416
43:40.5,11:51.1,0,1,7.716,2,1659.431,136.2,48.292,35.89758963,139.9360971, T 14,2.35,47.7,0,0,0,0,0,0,76-90,2.35,7.416
43:40.6,11:51.2,0,1,8.316,2,1659.58,136.272,48.118,35.89758963,139.9360971, T 14,2.35,47.7,0,0,0,0,0,0,76-90,2.35,7.416
43:40.7,11:51.3,0,1,8.292,2,1659.734,136.321,47.979,35.89758585,139.9360987, T 14,1.2,47.7,1,0,0,0,0,0,76-90,1.2,8.28
43:40.7,11:51.3,0,1,8.268,2,1659.887,136.369,47.839,35.89758585,139.9360987, T 14,1.2,47.7,0,0,0,0,0,0,76-90,1.2,8.28
43:40.8,11:51.4,0,1,8.244,2,1660.04,136.418,47.699,35.89758585,139.9360987, T 14,1.2,47.7,0,0,0,0,0,0,76-90,1.2,8.28
43:40.9,11:51.5,0,1,8.808,2,1660.323,136.493,47.503,35.89758054,139.9361012, T 14,1.125,47.7,0,0,0,0,0,0,76-90,1.125,9.09
43:40.9,11:51.5,0,1,9.372,2,1660.491,136.567,47.306,35.89758054,139.9361012, T 14,1.125,47.7,0,0,0,0,0,0,76-90,1.125,9.09
43:41.0,11:51.6,0,1,9.936,2,1660.67,136.641,47.11,35.89758054,139.9361012, T 14,1.125,47.7,1,0,0,0,0,0,76-90,1.125,9.09
43:41.1,11:51.7,0,1,9.912,2,1660.854,136.674,46.934,35.89757578,139.9361023, T 14,1.125,47.7,0,0,0,0,0,0,76-90,1.125,9.9
43:41.1,11:51.7,0,1,9.888,2,1661.037,136.706,46.757,35.89757578,139.9361023, T 14,1.125,47.7,0,0,0,0,0,0,76-90,1.125,9.9
43:41.2,11:51.8,0,1,9.864,2,1661.22,136.739,46.581,35.89757578,139.9361023, T 14,1.125,47.7,0,0,0,0,0,0,76-90,1.125,9.9
43:41.3,11:51.9,0,1,10.068,2,1661.462,136.829,46.394,35.89757072,139.9361053, T 14,0.375,47.8,0,0,0,0,0,0,76-90,0.375,10.17
43:41.3,11:51.9,0,1,10.272,2,1661.65,136.919,46.207,35.89757072,139.9361053, T 14,0.375,47.8,1,0,0,0,0,0,76-90,0.375,10.17
43:41.4,11:52.0,0,1,10.476,2,1661.842,137.008,46.02,35.89757072,139.9361053, T 14,0.375,47.8,0,0,0,0,0,0,76-90,0.375,10.17
43:41.5,11:52.1,0,1,10.776,2,1662.108,137.078,45.806,35.89756493,139.9361076, T 14,1.05,47.8,0,0,0,0,0,0,76-90,1.05,10.926
43:41.5,11:52.1,0,1,11.076,2,1662.31,137.147,45.592,35.89756493,139.9361076, T 14,1.05,47.8,0,0,0,0,0,0,76-90,1.05,10.926
43:41.6,11:52.2,0,1,11.376,2,1662.518,137.217,45.377,35.89756493,139.9361076, T 14,1.05,47.8,0,0,0,0,0,0,76-90,1.05,10.926
43:41.7,11:52.3,0,1,11.304,2,1662.728,137.273,45.188,35.89755982,139.9361095, T 14,0.475,47.8,0,0,0,0,0,0,76-90,0.475,11.268
43:41.7,11:52.3,0,1,11.232,2,1662.936,137.33,44.999,35.89755982,139.9361095, T 14,0.475,47.8,1,0,0,0,0,0,76-90,0.475,11.268
43:41.8,11:52.4,0,1,11.16,2,1663.144,137.387,44.81,35.89755982,139.9361095, T 14,0.475,47.8,0,0,0,0,0,0,76-90,0.475,11.268
43:41.9,11:52.5,0,1,11.364,2,1663.402,137.436,44.587,35.89755378,139.9361111, T 14,0.275,47.8,0,0,0,0,0,0,76-90,0.275,11.466
43:41.9,11:52.5,0,1,11.568,2,1663.614,137.485,44.363,35.89755378,139.9361111, T 14,0.275,47.8,0,0,0,0,0,0,76-90,0.275,11.466
43:42.0,11:52.6,0,1,11.772,2,1663.83,137.534,44.14,35.89755378,139.9361111, T 14,0.275,47.8,0,0,0,0,0,0,76-90,0.275,11.466
43:42.1,11:52.7,0,1,11.856,3,1664.075,137.589,43.917,35.89754776,139.9361129, T 14,0.6,47.8,1,0,0,0,0,0,76-90,0.6,11.898
43:42.1,11:52.7,0,1,11.94,3,1664.296,137.644,43.695,35.89754776,139.9361129, T 14,0.6,47.8,0,0,0,0,0,0,76-90,0.6,11.898
43:42.2,11:52.8,0,1,12.024,3,1664.518,137.698,43.472,35.89754776,139.9361129, T 14,0.6,47.8,0,0,0,0,0,0,76-90,0.6,11.898
43:42.3,11:52.9,0,1,12.348,3,1664.815,137.771,43.227,35.89754113,139.9361153, T 14,0.85,47.8,0,0,0,0,0,0,76-90,0.85,12.51
43:42.3,11:52.9,0,1,12.672,3,1665.047,137.843,42.982,35.89754113,139.9361153, T 14,0.85,47.8,0,0,0,0,0,0,76-90,0.85,12.51
43:42.4,11:53.0,0,1,12.996,3,1665.285,137.915,42.737,35.89754113,139.9361153, T 14,0.85,47.8,0,1,0,0,0,0,76-90,0.85,12.51
43:42.5,11:53.1,0,1,12.72,3,1665.523,137.957,42.519,35.89753526,139.9361167, T 14,0.1,47.8,0,0,0,0,0,0,76-90,0.1,12.582
43:42.5,11:53.1,0,1,12.444,3,1665.756,137.999,42.302,35.89753526,139.9361167, T 14,0.1,47.8,0,0,0,0,0,0,76-90,0.1,12.582
43:42.6,11:53.2,0,1,12.168,3,1665.984,138.041,42.085,35.89753526,139.9361167, T 14,0.1,47.8,0,0,0,0,0,0,76-90,0.1,12.582
43:42.7,11:53.3,0,1,12.132,3,1666.244,138.15,41.875,35.89752959,139.9361204, T 14,-0.65,47.8,0,1,0,0,0,0,76-90,-0.65,12.114
43:42.7,11:53.3,0,1,12.096,3,1666.468,138.258,41.666,35.89752959,139.9361204, T 14,-0.65,47.8,1,0,0,0,0,0,76-90,-0.65,12.114
43:42.8,11:53.4,0,1,12.06,3,1666.692,138.367,41.456,35.89752959,139.9361204, T 14,-0.65,47.8,0,0,0,0,0,0,76-90,-0.65,12.114
43:42.9,11:53.5,0,1,12.204,3,1666.923,138.445,41.24,35.89752376,139.9361229, T 14,0.225,47.8,0,0,0,0,0,0,76-90,0.225,12.276
43:42.9,11:53.5,0,1,12.348,3,1667.15,138.523,41.025,35.89752376,139.9361229, T 14,0.225,47.8,0,0,0,0,0,0,76-90,0.225,12.276
43:43.0,11:53.6,0,1,12.492,3,1667.38,138.6,40.809,35.89752376,139.9361229, T 14,0.225,47.9,0,0,0,0,0,0,76-90,0.225,12.276
43:43.1,11:53.7,0,1,12.612,3,1667.647,138.682,40.577,35.89751748,139.9361257, T 14,0.55,47.9,0,1,0,0,0,0,76-90,0.55,12.672
43:43.1,11:53.7,0,1,12.732,3,1667.882,138.764,40.344,35.89751748,139.9361257, T 14,0.55,47.9,1,0,0,0,0,0,76-90,0.55,12.672
43:43.2,11:53.8,0,1,12.852,3,1668.119,138.846,40.112,35.89751748,139.9361257, T 14,0.55,47.9,0,0,0,0,0,0,76-90,0.55,12.672
43:43.3,11:53.9,0,1,12.78,3,1668.356,138.912,39.896,35.89751163,139.9361279, T 14,0.1,47.9,0,0,0,0,0,0,76-90,0.1,12.744
43:43.3,11:53.9,0,1,12.708,3,1668.592,138.978,39.679,35.89751163,139.9361279, T 14,0.1,47.9,0,0,0,0,0,0,76-90,0.1,12.744
43:43.4,11:54.0,0,1,12.636,3,1668.827,139.045,39.463,35.89751163,139.9361279, T 14,0.1,47.9,0,0,0,0,0,0,76-90,0.1,12.744
43:43.5,11:54.1,0,1,12.144,2,1669.056,139.12,39.281,35.89750671,139.9361304, T 14,-1.175,47.9,0,1,0,0,0,0,76-90,-1.175,11.898
43:43.5,11:54.1,0,1,11.652,2,1669.276,139.194,39.099,35.89750671,139.9361304, T 14,-1.175,47.9,0,0,0,0,0,0,76-90,-1.175,11.898
43:43.6,11:54.2,0,1,11.16,2,1669.488,139.269,38.917,35.89750671,139.9361304, T 14,-1.175,47.9,0,0,0,0,0,0,76-90,-1.175,11.898
43:43.7,11:54.3,0,1,11.34,2,1669.701,139.357,38.722,35.89750145,139.9361333, T 14,-0.65,47.9,0,0,0,0,0,0,76-90,-0.65,11.43
43:43.7,11:54.3,0,1,11.52,2,1669.913,139.445,38.528,35.89750145,139.9361333, T 14,-0.65,47.9,0,0,0,0,0,0,76-90,-0.65,11.43
43:43.8,11:54.4,0,1,11.7,2,1670.128,139.532,38.333,35.89750145,139.9361333, T 14,-0.65,47.9,0,0,0,0,0,0,76-90,-0.65,11.43
43:43.9,11:54.5,0,1,11.58,2,1670.343,139.561,38.132,35.89749599,139.9361343, T 14,0.125,47.9,0,1,0,0,0,0,76-90,0.125,11.52
43:43.9,11:54.5,0,1,11.46,2,1670.557,139.59,37.93,35.89749599,139.9361343, T 14,0.125,47.9,0,0,0,0,0,0,76-90,0.125,11.52
43:44.0,11:54.6,0,1,11.34,2,1670.768,139.62,37.728,35.89749599,139.9361343, T 14,0.125,47.9,0,0,0,0,0,0,76-90,0.125,11.52
43:44.1,11:54.7,0,1,11.34,2,1670.978,139.692,37.539,35.89749089,139.9361367, T 14,-0.25,48,0,0,0,0,0,0,76-90,-0.25,11.34
43:44.1,11:54.7,0,1,11.34,2,1671.188,139.764,37.351,35.89749089,139.9361367, T 14,-0.25,48,0,1,0,0,0,0,76-90,-0.25,11.34
43:44.2,11:54.8,0,1,11.34,2,1671.398,139.837,37.162,35.89749089,139.9361367, T 14,-0.25,48,1,0,0,0,0,0,76-90,-0.25,11.34
43:44.3,11:54.9,0,1,11.196,2,1671.606,139.914,36.983,35.89748605,139.9361392, T 14,-0.3,48,0,0,0,0,0,0,76-90,-0.3,11.124
43:44.3,11:54.9,0,1,11.052,2,1671.812,139.991,36.804,35.89748605,139.9361392, T 14,-0.3,48,0,0,0,0,0,0,76-90,-0.3,11.124
43:44.4,11:55.0,0,1,10.908,2,1672.016,140.068,36.625,35.89748605,139.9361392, T 14,-0.3,48,0,0,0,0,0,0,76-90,-0.3,11.124
43:44.5,11:55.1,0,1,10.896,2,1672.242,140.127,36.424,35.89748061,139.9361412, T 14,-0.325,48,0,0,0,0,0,0,76-90,-0.325,10.89
43:44.5,11:55.1,0,1,10.884,2,1672.443,140.186,36.223,35.89748061,139.9361412, T 14,-0.325,48,1,0,0,0,0,0,76-90,-0.325,10.89
